ID,SMILES,Class
56,C[N+]1(C)C2CCC1CC(=CCOP(=O)([O-])OCCCCCCCCCCC=C1C3CC4CC(C3)CC1C4)C2,1
1455,Cc1ncnc2c1c(-c1cc[nH]n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
375,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
434,Cc1ccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c(C)c1,1
326,Cc1ccsc1[C@@H]1C[C@H]2Cc3ccccc3N1O2,0
1301,Cc1ncnc2c1c(-c1cncnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
228,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0
576,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C\c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
941,O=C(CCc1nc2cccnc2n1CCO)Nc1ccccc1,0
1615,O=C(O)c1ccc(N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)C(=O)N2CCN(CCCc3ccccc3)CC2)cc1,0
54,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
635,COc1ccccc1NC(=S)Nc1ccc2nc(Oc3ccc(F)cc3C(C)O)c(Cc3ccccc3)cc2c1,1
1073,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cc1)c1ccc(Br)cc1,1
1043,Cc1nccc2c1[nH]c1ccccc12,1
804,Cc1c(/C=N/Nc2cccc(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
601,C/C=C/c1cc(OC)c(OC)c(O)c1OC,0
616,COc1cccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)c1OC,0
26,CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,0
1647,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C[C@H]1O,0
373,N#C[Se]Cc1ccc(Br)cc1,1
906,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
478,O=S(=O)(Nc1ccc2[nH]ncc2c1)c1ccccc1,0
619,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
313,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccccc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccccc3)n2)c(C)c1,0
1060,O=C(c1cccc(C(F)(F)F)n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
499,Cc1cc(C)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1350,Cc1ncnc2c1c(-c1cnccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
390,COc1nc2ccc(Br)cc2c2c1C(C)(OC(=O)N(C)C)c1ccccc1-2,0
1214,c1ccc(CNCCN2CCNCc3cccc(n3)CNCC2)nc1,0
37,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
491,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
637,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2S1(=O)=O,1
1149,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1126,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4n3S(=O)(=O)c3ccccc3)C2)on1,0
1064,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
739,CCCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
753,O=C(O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
559,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
181,Cc1cc(C)c(Oc2ncnc(Nc3ccccc3)n2)c(C)c1,0
651,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(C(F)(F)F)nc1,1
244,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,1
273,COc1cccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)c1,1
129,Nc1ncnc2c1c(-c1ccc(Cl)c(Cl)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
34,O=C1C=CC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
1003,CC1(COc2cccc(C(F)(F)F)n2)CCn2cc([N+](=O)[O-])nc2O1,1
134,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4s3)cc2)cc1)c1cc2ccccc2s1,0
1481,OC[C@H]1O[C@@H](n2ccc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1
597,CC(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
658,CN(CC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
1379,Cc1nn(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
543,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(N4CCCC4)ccc3[nH]2)C1,0
437,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,1
1089,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Cl)c1,0
548,Cc1cc(C)c(Oc2nc(N)nc(Nc3cc(F)cc(F)c3)n2)c(C)c1,1
205,O=C(O[C@H](Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
529,COc1ccc(C(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
1058,O=c1[nH]cnc2[nH]nc(Br)c12,0
87,Cc1cc(Cl)ccc1-c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
827,CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
238,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,1
