ID,SMILES,Class
1630,Cc1ncnc2c1c(-c1ccccc1Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1102,O=[N+]([O-])c1ccccc1,0
1118,COc1ccc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc3cccnc23)cc1,0
106,CC1(COc2ccc(F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
858,Cc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,0
25,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc1)c1ccc(F)cc1,0
987,CN(CCc1cc2ncccc2[nH]1)C(=O)c1ccccc1,0
29,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
1567,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,0
746,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)cn1)C2,1
1566,COc1ccnc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(C)c23)c1,0
1034,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
1647,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1019,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4cccc(C#N)c4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3cccc(C#N)c3)n2)c(C)c1,0
842,Cc1cc(Br)cc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1028,COc1ccc(OC)c2[nH]c(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)cc12,0
121,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccc(Br)s3)N2O1,0
1408,O=c1[nH]c2c([N+](=O)[O-])cc(C#CCCCO)cc2cc1Cl,0
70,CN(C)c1ccc([Se]C#N)cc1,0
112,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OCc3ccccc3)cc1)C2,1
485,O=c1ccc2cccc([N+](=O)[O-])c2[nH]1,0
870,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccccc2OC)c1,0
236,COc1cc(C)cc(OC)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(OC)cc(C)cc3OC)n2)nc(Nc2ccc(C#N)cc2)n1,0
315,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1424,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccc(F)cc2)CC1,0
1580,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,0
46,CCCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
411,CC1(COC(=O)Nc2ccccc2OC(F)(F)F)CCn2cc([N+](=O)[O-])nc2O1,1
424,N#Cc1ccc2c(CNCCCCNc3ccnc4cc(Cl)ccc34)csc2c1,0
133,CSc1ccc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4ccc(SC)cc4)cc3)cc2)cc1,0
120,Cc1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)s1,0
1080,Cc1cc(C)c(N(C)c2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(N(C)c4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
937,O=[N+]([O-])c1ccc2nc(Oc3ccc(F)cc3C(O)Cn3ccnc3)c(Cc3ccccc3)cc2c1,0
816,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)nc1)C2,1
378,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(CO)cc3)cc(Cl)cn12,0
1433,CCCCCCCCCCCCCCOc1ccc(C[N+](C)(C)C2CCCC2)cc1OC,1
596,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Br,0
484,O=c1cc(-c2ccc(C(F)(F)F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
248,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
108,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,0
207,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(Br)cnc2O1,0
1642,Nc1ccnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
907,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(C(F)(F)F)ccn1)C2,1
1410,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccc1,0
1277,O=C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
877,CNc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1171,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(Cl)cc3)n2)c(C)c1,0
295,C[C@]1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
13,N#C[Se]CCc1ccc([N+](=O)[O-])cc1,0
606,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
739,CCCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
415,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(OC(F)(F)F)cc1,0
138,Nc1nc(Nc2ccc(F)cc2)nc(Oc2ccc(F)cc2)n1,0
660,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCCC3)cc2OC)c1,0
501,C[C@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
801,O=C(c1cc(C2CC2)no1)N1CCOC(c2cc3ncccc3[nH]2)C1,0
959,Cc1ccc(C(ONC(=O)CCCCCCC(=O)Nc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
1659,Cc1ncnc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1072,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cc1)c1ccc(Br)cc1,0
591,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
909,Cc1cc(Br)cc(C)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
948,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(F)cc3)cc(Cl)cn12,0
1101,CC1(COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
1542,Cc1ccc(C(C)C)c(O)c1,0
243,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
1376,O=c1[nH]c2c([N+](=O)[O-])cc(Cl)cc2cc1Cl,0
564,Cc1c(-c2ccc(C(F)(F)F)cc2)nc2cccnc2c1-c1ccccc1,0
705,CN(C)c1ccc([Se][Se]c2ccc(N(C)C)cc2)cc1,1
396,CC(CCN(C)CCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,0
597,CC(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
88,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)cc1)c1ccc2ccccc2c1,0
1325,CNc1ncnc2c1ccn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
980,CC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
1082,NS(=O)(=O)c1ccc(NC(=[Se])NC(=O)c2ccccc2)cc1,0
111,CC1(COc2ccc(-c3ccc(F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,1
1221,O=C(c1cncnc1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1148,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1388,NCCCCc1cn(-c2ccc(-c3nc(Cc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
5,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccoc3)N2O1,0
78,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(OC(F)(F)F)cc1)C2,0
766,COc1ccc(C2CC(c3c(O)[nH]c4ccccc4c3=O)=NN2c2ccccc2)cc1OC,0
786,C=CCc1ccc(Oc2cccc(OC)c2OC(C)=O)c(OC)c1,0
730,O[C@@H]1Cc2ccccc2N[C@H](c2ccco2)C1,0
1087,COc1ccc(F)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
124,Cc1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)s1,0
256,Nc1ncnc2c1c(-c1ccncc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
398,C[N+](C)(C)CCOP(=O)([O-])OCCC12CC3CC(CC(CCOCc4ccccc4)(C3)C1)C2,0
519,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,1
