ID,SMILES,Class
364,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,0
571,CCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
451,COC(=O)C1=NN(c2ccccc2)C2C=Nc3[nH]c(-c4ccccc4)cc3N12,0
1093,O=C(c1cc(C(F)(F)F)no1)N1CCC(c2cc3ncccc3[nH]2)C1,0
1512,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Br,1
113,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(C(F)(F)F)cn1)C2,1
1314,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
461,CC1=C[C@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
1194,CC1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
450,N#CCN(CCCCN1CCCC1)C(=O)OCc1ccccc1,0
1315,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
736,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
1594,Cc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
170,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)c1)C2,1
992,CC1(COc2ccc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
847,CC1(COc2ncc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
648,C[C@@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
630,COc1ccc(C(N)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
1123,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Br)c1,0
599,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
71,O=c1ccc2c([N+](=O)[O-])cccc2[nH]1,0
316,Cc1cccc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
49,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,1
854,Cc1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
633,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
1408,O=C(C[C@@H](c1ccccc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1099,CC1(COc2ncc(C(F)(F)F)cc2Cl)CCn2cc([N+](=O)[O-])nc2O1,1
555,O=C(c1ccc(F)cc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
