ID,SMILES,Class
1052,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)O[C@@H](Cn1ccnc1)c1ccc(F)cc1,0
221,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)O[C@H](Cn1ccnc1)c1ccc(F)cc1,0
1029,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)OC(Cn1ccnc1)c1ccc(F)cc1,0
1462,Cc1ncnc2c1c(-c1cccc3ccn(C)c13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1532,Cc1ncnc2c1c(-c1cccc3c1N=CC3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
356,Clc1ccc2c(NCCCNCc3csc4ccccc34)ccnc2c1,1
917,O=C(c1ccccc1)N1CC=C(c2cc3ccccc3[nH]2)CC1,0
553,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
700,O=C(c1ccccc1)N1CCC(c2cc3ncccc3[nH]2)CC1,0
505,O=C(c1ccccc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
620,O=C(c1ccccc1)N1CCC(O)(c2cc3ncccc3[nH]2)CC1,0
555,O=C(c1ccc(F)cc1)N1CC=C(c2cc3ncccc3[nH]2)CC1,0
577,O=c1cc(-c2ccc(Br)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
484,O=c1cc(-c2ccc(C(F)(F)F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
518,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(F)cc3)n1)C2,1
31,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3F)n1)C2,1
186,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)F)cc3)n1)C2,1
51,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3F)n1)C2,1
726,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
170,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)c1)C2,1
946,OC1(c2cc3ncccc3[nH]2)CCN(Cc2ccccc2)CC1,0
1051,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
901,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
629,COc1ccc(C(=O)NC2COC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
1457,Cc1ncnc2c1c(-c1cc3ccccc3[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1466,Cc1ncnc2c1c(-c1cc3ccccc3o1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1375,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccccn2)nn1,1
1372,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCOCC2)nc1C(F)(F)F,1
1475,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccn1,1
1528,O=C(Nc1ccc2c(c1)B(O)OC2)c1nnc(-c2ccccn2)o1,1
1411,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccc1,0
1628,COc1ccccc1-n1cc(C(=O)Nc2ccc3c(c2)B(O)OC3)c(C)n1,1
1527,Cc1c(-c2ccccn2)csc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
1353,Cc1c(-c2ccccn2)coc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
1380,Cc1oc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1-c1ccccn1,1
1340,COc1cccc(-n2nnc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,1
1398,Cc1cccc(-n2nnc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,1
1515,O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(-c2ccccn2)[nH]n1,1
1373,COc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,1
1374,Cn1nc(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1537,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccc(Cl)cc2)nc1C(F)(F)F,1
1526,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccccn2)nc1C(F)(F)F,1
1339,Cc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,1
1474,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)cnn1-c1ccccn1,1
1379,Cc1nn(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
1516,Cn1nc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1-c1ccccn1,1
1341,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1cccnc1,0
1352,Cc1ncnc2c1c(-c1cccc3c1oc1ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
644,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1CCCCCCCCCCCCCC1,1
348,C[N+](C)(C)CCOP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,1
1472,NCCCCc1cn(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
428,O=C1c2ccccc2C(=O)c2cc(C[Se][Se]Cc3ccc4c(c3)C(=O)c3ccccc3C4=O)ccc21,1
770,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2CCCCCCCCCCCCCC2)CCCCC1,1
563,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2CCCCCCCCCCCCCC2)CCOCC1,1
1565,NCCCCc1cn(-c2ccc(-c3nc(CCc4cccc5ccccc45)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1415,CCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,1
192,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,1
42,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCCN2CCCC2)c(OC)c1,1
810,C=CCc1cc(OC)c(O)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
409,Nc1cc(C2CCCN(C(=O)c3ccccc3)C2)[nH]n1,0
423,Clc1ccc2c(NCCCN3CCN(CCCNCCC45CC6CC(CC(C6)C4)C5)CC3)ccnc2c1,1
640,COc1ccc(C(=O)Nc2cc(-c3ccccn3)[nH]n2)cc1,0
666,O=C(Nc1cc(-c2ccccn2)[nH]n1)c1ccc(Cl)cc1,0
1007,COc1cccc2[nH]c(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)cc12,0
931,COc1ccc2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
1028,COc1ccc(OC)c2[nH]c(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)cc12,1
35,COc1cc(OC)c2cc(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)[nH]c2c1,0
413,C[N+](C)(C)[C@@H]1CCCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
633,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
1083,NS(=O)(=O)c1ccc(NC(=[Se])NC(=O)c2ccccc2)cc1,1
134,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4s3)cc2)cc1)c1cc2ccccc2s1,0
224,O=C(Nc1cccc(-c2cc3ncccc3[nH]2)c1)c1ccccc1,0
920,CN(C(=O)c1ccccc1)c1cccc(-c2cc3ncccc3[nH]2)c1,0
881,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
64,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1)c1ccc([N+](=O)[O-])cc1,1
927,COc1cc(OC)cc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4cc(OC)cc(OC)c4)cc3)cc2)c1,1
1134,Cc1ccc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
133,CSc1ccc(C(=O)NC(=[Se])Nc2ccc([Se][Se]c3ccc(NC(=[Se])NC(=O)c4ccc(SC)cc4)cc3)cc2)cc1,0
900,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
218,O=C(OC(Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
1101,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
219,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
1049,O=C(O[C@@H](Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
1050,O=C(O[C@H](Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
