ID,SMILES,Class
231,CC1(COCC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
598,O=C(Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
474,COc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0
159,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2)cc1)c1ccccc1Cl,0
506,Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
17,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3F)cc2)cc1)c1ccccc1F,0
160,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)cc1)c1ccc(C(F)(F)F)cc1,0
362,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
545,N#Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C#N)cc4)cc3)cc2)cc1,0
473,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
25,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc1)c1ccc(F)cc1,0
1072,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cc1)c1ccc(Br)cc1,0
89,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,0
308,Cc1cc(C)c(Nc2nc(NCCCCCCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
92,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(-c4ccccc4)cc3[nH]2)C1,0
423,Clc1ccc2c(NCCCN3CCN(CCCNCCC45CC6CC(CC(C6)C4)C5)CC3)ccnc2c1,1
1008,O=C(CCc1nc2cccnc2[nH]1)Nc1ccccc1,0
950,O=C(CCc1nc2cc(Cl)cnc2[nH]1)Nc1ccccc1,0
988,CCN(C(=O)CCc1nc2cccnc2[nH]1)c1ccccc1,0
481,O=C(CCc1nc2cc(Cl)cnc2[nH]1)Nc1cccc(F)c1,0
941,O=C(CCc1nc2cccnc2n1CCO)Nc1ccccc1,0
149,CCCC(=O)Nc1ccc2cc3ccc(NC(=O)CCC)cc3nc2c1,0
1200,Nc1ccc2cc3ccc(N)cc3nc2c1,1
150,CCC(=O)Nc1ccc2cc3ccc(NC(=O)CC)cc3nc2c1,0
352,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0
951,O=C(c1cc(C2CC2)on1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1112,O=C(c1cc(C2CC2)no1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
801,O=C(c1cc(C2CC2)no1)N1CCOC(c2cc3ncccc3[nH]2)C1,0
830,COc1ccccc1NC(=O)NCC(O)COC1(C)c2ccccc2-c2c1c(OC)nc1ccc(Br)cc21,0
1495,CC1CCN(c2ncnc3c2ccn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0
1615,OC[C@H]1O[C@@H](n2ccc3c(N4CCOCC4)ncnc32)[C@H](O)[C@@H]1O,0
1392,OC[C@H]1O[C@@H](n2ccc3c(N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
