ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
62,CC12CCCC(C(=O)Nc3nc4ccc(OC(F)(F)F)cc4s3)(CCC1)C2,1.0,,,,,,1.0,,
15142,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C)c1,,,,,,,,,0.0
17784,CCc1ccc(N2CCN(CC(=O)NN=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N4)O6)CC2)cc1,,,,,,,,,0.0
3992,O=[N+]([O-])c1cn2c(n1)OCC(Oc1ncc(-c3ccc(F)cc3)cn1)C2,,,,1.0,1.0,,,,
3300,CN(Cc1cccc(Cl)c1)Cn1nc(-c2ccncc2)oc1=O,,,,0.0,,,,,
6459,C=CC(C)=CCC1(C)C(C)C(OC(=O)C=Cc2ccc(O)cc2)C(O)C23C(=CC(OC(=O)CCC)CC12)C(OC(C)=O)OC3OC(C)=O,,,,0.0,,,,,
7514,O=C(O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,,,,0.0,,,,,
12811,O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(Br)cc(Br)c2O)cc1Cl,,,,,,1.0,,,
14143,O=C(c1ccc([N+](=O)[O-])o1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,,,,,,,,,0.0
12893,Cc1c(CC(=O)NC(C(=O)O)c2ccccc2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,,,,,,1.0,,,
7924,CCN(CC)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,,,,0.0,,,,0.0,0.0
