ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
9817,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(Cl)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,,,,0.0,,,,,
4709,Fc1ccccc1Cn1cc(CN2c3ccccc3Sc3ccccc32)nn1,,,,1.0,,,,,
11570,c1ccc(Cn2cc(Cn3ccc4cncnc43)nn2)cc1,,,,0.0,,,,,
16407,O=C1Oc2ccccc2C12C(c1ccc([N+](=O)[O-])cc1)C1CSCN1C21C(=O)Nc2ccc(Br)cc21,,,,,,,,,1.0
12795,CC1C(O)CC2CCOC(=O)C21,,,,,,0.0,,,
2168,CN(C)C1CCN(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(-c3cccc(C#N)c3)n2)C1,,,,0.0,,,,,
1548,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,,,1.0,1.0,1.0,1.0,,1.0,
16401,CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2cc(F)cc(F)c2Cl)nn1,,,,,,,,,0.0
1706,COc1cc(C=Cc2cc(C=Cc3ccc(OC)c(OC)c3)no2)ccc1O,,,,0.0,,,,,
5610,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)c(Cl)c1)CCO2,,,,0.0,,,,,
2446,O=C(C=Cc1ccc(Cl)cc1)NC(CO)Cc1ccccc1,,,,0.0,,,,,
11530,CCc1noc(-c2cc(COc3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)on2)n1,,,,0.0,0.0,,,,
6120,COc1ccc(C=NNC(=O)c2cc3ccccc3oc2=O)cc1,,,,0.0,,,,,
16509,Cc1ccc(C2C(c3cccs3)C3(CCCN(C(C)c4ccccc4)C3)ON2c2ccccc2)cc1,,,,,,,,,1.0
475,CCCCNc1cncc(C(N)=O)n1,,0.0,,0.0,,,,,
2814,CN(O)C(=O)CS(=O)(=O)C(c1ccc(Cl)c(Cl)c1)P(=O)(O)O,,,,0.0,,,,,
13352,O=C(c1ccccc1)N(N=Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc([N+](=O)[O-])cc1Cl,,,,,,0.0,,,
4915,COc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(N(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,,,,1.0,1.0,,,,
17525,Cc1nnc(Sc2c(-c3ccc4ccccc4c3)nc3ccccc3c2-c2ccccc2)s1,,,,,,,,,0.0
2092,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(-c3ccc(F)cc3F)n1)CC2,,,,0.0,0.0,,,,
654,CCC(C)c1ccc(-n2c(=S)oc3cc(Cl)ccc3c2=S)cc1,,1.0,,,,,,,
11661,CCOC(=O)c1cc(-c2cccc(OCc3ccccc3)c2)on1,,,,1.0,0.0,,,,
120,Nc1nc(COC(=O)Cc2cccc(C(F)(F)F)c2)cs1,0.0,,,0.0,,0.0,,,
15689,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc(Cl)cc2s1,,,,,,,,0.0,
11429,Cc1nc2c(Cl)cccn2c1C(=O)NCCOc1ccc(Br)cc1,,,,0.0,,,,,
10828,O=C(NCC1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OCC12)C1CCC1,,,,1.0,,,,,
10253,O=[N+]([O-])c1ccc(CON=C2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,,,,0.0,,,,,
2203,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1O)CC3=O)C=CC(C)(C)O2,,,,0.0,,,,,
7623,CC#CCn1c(N2CCN(C(=O)Nc3ccc(SC)cc3)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,,0.0,,,,,
7199,CCCn1c(C)cnc1C1CN(C(=O)c2ccc([N+](=O)[O-])o2)C1,,,,1.0,,,,,
1356,CC(C)(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,,,1.0,1.0,,0.0,0.0,,
3335,O=C1c2ccccc2-n2c1nc1ncccc1c2=O,,,,0.0,,,,,
2526,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)c(C)c2)c1OC,,,,1.0,1.0,,,,
5036,O=C(C=Cc1cccs1)NCCNC(=O)C=Cc1cccs1,,,,1.0,,,,,
17569,Cc1c(NCc2nnc(-c3cccs3)o2)c(=O)n(-c2ccccc2)n1C,,,,,,,,,0.0
7878,CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(OCc3ccccc3)cc2)CC1,,,,0.0,,,,,
12909,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c1C,,,,,,0.0,,,
8294,Cn1cc(-c2ccc3nc(C(=O)NCc4ccc5c(c4)OCO5)cn3c2)cn1,,,,0.0,,,,,
15657,CC(C)=CCCC(C)=CCNC(=O)CN1C2C3C4CC5C6C4C2C6C1(O)C53,,,,,,,,1.0,
12570,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,,,,,,0.0,,,
17139,Cc1nc2ccccn2c1C(=O)Nc1ccccn1,,,,,,,,,0.0
10844,CC(=O)NCC1OC(=O)N2c3ccc(N4CCSCC4)cc3OCC12,,,,1.0,,,,,
4808,CC(=O)Oc1cccc2c1[nH]c1c(C3C=C4CCC=CCCCCN5CCC3C3(C5)C(C(C)=O)=C5C=CCCCCN5C43)nccc12,,,,0.0,,,,,
15719,CC(=O)OCC1OC(OCCC(C)C)C=C(C(O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,,,,,,,,0.0,
14664,COc1ccc(N2CCN(C(=O)c3nc4ccccc4s3)CC2)cc1,,,,,,,,,0.0
9076,COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,,,,1.0,,,,,
218,COc1ccc(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)cc1OC,1.0,,,0.0,,1.0,,,
3975,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])c[nH]1,,,,1.0,,,,,
3070,COc1ccc(C=Cc2nc3cc(Br)ccc3[nH]2)cc1OC,,,,0.0,,,,,
15616,CC(=Nn1c(N=Cc2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,,,,,,0.0,
10860,CCNc1n[n+]([O-])c2cc(F)ccc2[n+]1[O-],,,,1.0,1.0,,,,
11395,CN1CCCC(CN2c3ccccc3Sc3cnccc32)C1,,,,0.0,,,,,
